area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000572,MIE-03,三重県,桑名市,大山田4丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,dd9b02c2cd920b74211215bed3d2bbe00cc7387acd71f4652de86ca982dc8909,35.0754,136.65228,TOWN_CENTROID,B,VERIFIED
MIE03-000573,MIE-03,三重県,桑名市,大山田5丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a0c8fc377b538d1e856be2f1c6cde9043b6b59a56c163d8f15b269781cdd9964,35.07612,136.65514,TOWN_CENTROID,B,VERIFIED
MIE03-000574,MIE-03,三重県,桑名市,大山田6丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5aaf2c4f48a82bf4d91305db90f0c5ec89201a02f2f7b6b670d533ec55be5000,35.07684,136.65712,TOWN_CENTROID,B,VERIFIED
MIE03-000575,MIE-03,三重県,桑名市,大山田7丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0a9922a1bdcf14f194671b0f74633d19fe607144a0b30201b8dbcf85ffee9d05,35.07756,136.65694,TOWN_CENTROID,B,VERIFIED
MIE03-000576,MIE-03,三重県,桑名市,大山田8丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0c633f387ad6fd832e05c29d648371420a32ca86e6a97debf62e1b8b8ba9b098,35.07492,136.6578,TOWN_CENTROID,B,VERIFIED
MIE03-000577,MIE-03,三重県,桑名市,大山田1丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,887a9540a4e46a9ee0146369b5879cf63b8fd6710a0fce8a1590e46cb505ca63,35.07708,136.65914,TOWN_CENTROID,B,VERIFIED
MIE03-000578,MIE-03,三重県,桑名市,大山田2丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fc771690f2dfc2efbf6efa6ca4148decd6005848f9ad5459b7b22e53796735b6,35.07724,136.6604,TOWN_CENTROID,B,VERIFIED
MIE03-000579,MIE-03,三重県,桑名市,大山田3丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,39d6c77efdbce1070773bc3e594a010572a523e2989951db57e747a88e5c5e6f,35.07388,136.6635,TOWN_CENTROID,B,VERIFIED
MIE03-000580,MIE-03,三重県,桑名市,大山田4丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e47ce597cdcb9457bd9bde8d5f6aeb08b6b1fd946de438f9fffdf88634646aeb,35.07666,136.63684,TOWN_CENTROID,B,VERIFIED
MIE03-000581,MIE-03,三重県,桑名市,大山田5丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,906da63540a2988ce1fc2d19b1ad05a4f0a6e3ed05ba4a03d6f629392a2dc474,35.0757,136.6353,TOWN_CENTROID,B,VERIFIED
MIE03-000582,MIE-03,三重県,桑名市,大山田6丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e0ec4b01bbaa615146b330100a56e6e35ecead6d958de7dc3ce7fd3916a73ce2,35.07634,136.6368,TOWN_CENTROID,B,VERIFIED
MIE03-000583,MIE-03,三重県,桑名市,大山田7丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e10cd756e9f5e3584744f2857bf05402909de5bd2978fe0df95590b6fd590391,35.07562,136.64022,TOWN_CENTROID,B,VERIFIED
MIE03-000584,MIE-03,三重県,桑名市,大山田8丁目 第11区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,35069bd813d5acd0c01d12323516f10d003dabde2bdb01e64e53974709294900,35.07522,136.639,TOWN_CENTROID,B,VERIFIED
MIE03-000585,MIE-03,三重県,桑名市,大山田1丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6d9c369b8c5e284170022a56b187b38f004c89a3e445dbce74e864833c11cc11,35.07538,136.64274,TOWN_CENTROID,B,VERIFIED
MIE03-000586,MIE-03,三重県,桑名市,大山田2丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ee85c378e84918ee14962fc8c6d63aa3396c85ef3a478d507cf58a7bdbb79327,35.07498,136.64424,TOWN_CENTROID,B,VERIFIED
MIE03-000587,MIE-03,三重県,桑名市,大山田3丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e2a18504e61f5bc9528e8faea142e28b11ac0010394aef43c941dfafc1c00971,35.07842,136.64718,TOWN_CENTROID,B,VERIFIED
MIE03-000588,MIE-03,三重県,桑名市,大山田4丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3a83af53d66b1de946ac40ddfca6526bd0bf58e573b7fe101b4169d9781058c0,35.07874,136.64748,TOWN_CENTROID,B,VERIFIED
MIE03-000589,MIE-03,三重県,桑名市,大山田5丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f82a4470b9e8a917582f61099265f2cfa5e5b4b1bc3ec495f6db9cedd7bbe71f,35.07634,136.64778,TOWN_CENTROID,B,VERIFIED
MIE03-000590,MIE-03,三重県,桑名市,大山田6丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e69c90050cfeb886f14076c80dad1b19639b18f6b439f7759493f858044b56b7,35.07634,136.6488,TOWN_CENTROID,B,VERIFIED
MIE03-000591,MIE-03,三重県,桑名市,大山田7丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ef2fa515f39913fb05daba189df225a78f8a0847fb886b2619465fec5f473b6e,35.0785,136.6527,TOWN_CENTROID,B,VERIFIED
MIE03-000592,MIE-03,三重県,桑名市,大山田8丁目 第12区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8da759a301ce47f196444bc70435be28be00a3f8edb2484f89e3c77fa44bd3d7,35.0785,136.65172,TOWN_CENTROID,B,VERIFIED
MIE03-000593,MIE-03,三重県,桑名市,大山田1丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,51b02f7dc3dc6c10205aa28f3bb5a1f7c7347a8710dee8d8c11ae7ea16a04350,35.07642,136.6533,TOWN_CENTROID,B,VERIFIED
MIE03-000594,MIE-03,三重県,桑名市,大山田2丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0851392be7d82b6316803b3092283ec4447a9c0513b64822216470b6af426a6f,35.07674,136.65608,TOWN_CENTROID,B,VERIFIED
MIE03-000595,MIE-03,三重県,桑名市,大山田3丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b7bec2ca02a06cd1f06cd6d93a6527832a36f7ca6a580e7e143c93047557d2b9,35.07682,136.6583,TOWN_CENTROID,B,VERIFIED
MIE03-000596,MIE-03,三重県,桑名市,大山田4丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,da12152a9665b7f4d60b3b87dffac879bac3a3ff50df353ffe1dd95f16db69b4,35.0761,136.66028,TOWN_CENTROID,B,VERIFIED
MIE03-000597,MIE-03,三重県,桑名市,大山田5丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8e84ce29a81efa504f81ed4f473e0c30d1c7cdfb571dc5913d9cda0c3ab63c43,35.07746,136.6589,TOWN_CENTROID,B,VERIFIED
MIE03-000598,MIE-03,三重県,桑名市,大山田6丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7f3cc270e112fdec16ff7e5f78e0e335bc1613e3549515e3edbac478b93d6573,35.07506,136.66024,TOWN_CENTROID,B,VERIFIED
MIE03-000599,MIE-03,三重県,桑名市,大山田7丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9ba9a00124a86bb962ce09969e862db693d09db3924331c21fafc31bc2f4898b,35.07738,136.6651,TOWN_CENTROID,B,VERIFIED
MIE03-000600,MIE-03,三重県,桑名市,大山田8丁目 第13区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,27a31e3e816ef739546c0d0ce19965572b75107435942037e3843d6dbe095712,35.07736,136.63508,TOWN_CENTROID,B,VERIFIED
MIE03-000601,MIE-03,三重県,桑名市,大山田1丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,763d6287c5527eb2616673aed060e734f50d75e098486fd76a84dedb73715da4,35.07704,136.6365,TOWN_CENTROID,B,VERIFIED
MIE03-000602,MIE-03,三重県,桑名市,大山田2丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,404daecd2719acae6915d77451ec66619508262021f2ce89af81bede09a3dcd9,35.07824,136.6376,TOWN_CENTROID,B,VERIFIED
MIE03-000603,MIE-03,三重県,桑名市,大山田3丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,cd26c252a2399928c69a54c74a40774d0100ac315cf3da2c18012d89e0cd8f70,35.07608,136.63798,TOWN_CENTROID,B,VERIFIED
MIE03-000604,MIE-03,三重県,桑名市,大山田4丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,92ae0ca875dbdcf5144d7c5432957651015a4ea9390a5309668d78bd4ef18a9b,35.07808,136.6426,TOWN_CENTROID,B,VERIFIED
MIE03-000605,MIE-03,三重県,桑名市,大山田5丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,95faa0c4de433483cf26a14bc62e783145cdd10463317c98200b3a66e0766545,35.07696,136.6405,TOWN_CENTROID,B,VERIFIED
MIE03-000606,MIE-03,三重県,桑名市,大山田6丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,190d32bf4801c41cd5f5e8e7b7416a6bf6af3fbb04f5d22bc0bd7ba48e2f64a1,35.07832,136.64264,TOWN_CENTROID,B,VERIFIED
MIE03-000607,MIE-03,三重県,桑名市,大山田7丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c8dcdb0e5b53538335d6748ed868f862f844c9ec853d09d6f68ad2c26a18a8ed,35.07896,136.64438,TOWN_CENTROID,B,VERIFIED
MIE03-000608,MIE-03,三重県,桑名市,大山田8丁目 第14区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a62ee134fa5fb1376fd2e96abd7732cc73caa94600a732bb73dd456ba758d79d,35.0792,136.64516,TOWN_CENTROID,B,VERIFIED
MIE03-000609,MIE-03,三重県,桑名市,大山田1丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6be555d4d33d2d88f4504733dbe4412670abf813fc81ba177cc8f3f6cdef59c9,35.0784,136.64738,TOWN_CENTROID,B,VERIFIED
MIE03-000610,MIE-03,三重県,桑名市,大山田2丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b76a0f6ae123c67fa360087d2ab50cb721063c43b60e50a706ebb55bc7b44668,35.07648,136.65096,TOWN_CENTROID,B,VERIFIED
MIE03-000611,MIE-03,三重県,桑名市,大山田3丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f7d323ca36ee144f88e5874ed6179951e33cc1ee2544b8daf8e1fda3f559239e,35.07904,136.65166,TOWN_CENTROID,B,VERIFIED
MIE03-000612,MIE-03,三重県,桑名市,大山田4丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8d804beb104b2bb40513032dc7eff78c51eba21d1196e2ca6412bb174981b7c8,35.07952,136.65116,TOWN_CENTROID,B,VERIFIED
MIE03-000613,MIE-03,三重県,桑名市,大山田5丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,837e3423596312399793369b22933154b8f28ee35768b4b4f294ec358378ba0e,35.07992,136.65474,TOWN_CENTROID,B,VERIFIED
MIE03-000614,MIE-03,三重県,桑名市,大山田6丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1cb2eafb7e865fd2fa5dbeea8e57eeb85980e0862a70dd4bbb4144abf87066bc,35.0796,136.65616,TOWN_CENTROID,B,VERIFIED
MIE03-000615,MIE-03,三重県,桑名市,大山田7丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7386894e3a906daccc78aa4d2e0bb91aec632194bf6b059d758e8fa5ab41806b,35.07792,136.65862,TOWN_CENTROID,B,VERIFIED
MIE03-000616,MIE-03,三重県,桑名市,大山田8丁目 第15区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,890b711fa21fa32148ec5de20916152d175c01f2d16ae9f1c8c935ebd8a0eb65,35.0772,136.66004,TOWN_CENTROID,B,VERIFIED
MIE03-000617,MIE-03,三重県,桑名市,大山田1丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bf6ce5d61dbe2811a50b123007e8c109a378ea9faa66f2b68a0950d66148fb9c,35.07712,136.6593,TOWN_CENTROID,B,VERIFIED
MIE03-000618,MIE-03,三重県,桑名市,大山田2丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9249ba1c8d19a702bd8e5b21b87eba9e2cbee5bb70843d9f69c10e878253e98f,35.07944,136.6604,TOWN_CENTROID,B,VERIFIED
MIE03-000619,MIE-03,三重県,桑名市,大山田3丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9f8b3dc80d5695b4e8a91e3fef9bf36c59371ec35f6b2b475773d8354f49b9e9,35.07808,136.66238,TOWN_CENTROID,B,VERIFIED
MIE03-000620,MIE-03,三重県,桑名市,大山田4丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,06b4263a3db07a2138e358a9fc9316fdf8151d57058e85d03deccf6ebe8a332a,35.07718,136.63468,TOWN_CENTROID,B,VERIFIED
MIE03-000621,MIE-03,三重県,桑名市,大山田5丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d32ae938f0598f4bed4d2a0f2fb6d7d58de164cd60e63a00fe5ff8f74a8a4967,35.07982,136.63466,TOWN_CENTROID,B,VERIFIED
MIE03-000622,MIE-03,三重県,桑名市,大山田6丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d5ad039212546307c50f24b8689f2f667a94ce66bd287ef2851735ee21b277b0,35.07878,136.63656,TOWN_CENTROID,B,VERIFIED
MIE03-000623,MIE-03,三重県,桑名市,大山田7丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2eec66062b8e2e4cd7d0ac2024177d410137cfab976126d22bea40218221264b,35.0795,136.6379,TOWN_CENTROID,B,VERIFIED
MIE03-000624,MIE-03,三重県,桑名市,大山田8丁目 第16区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,43399b1f7c39a0a9978a6170ccefafb83350c8aa1c28078a4631bf042ff7498b,35.08086,136.6402,TOWN_CENTROID,B,VERIFIED
MIE03-000625,MIE-03,三重県,桑名市,大山田1丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9a3097ba93fdeded4ab92263ce3bcda3413b06a41a456ffb8a8e1c4b61f53914,35.07934,136.64186,TOWN_CENTROID,B,VERIFIED
MIE03-000626,MIE-03,三重県,桑名市,大山田2丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1caae6f2cf9a9c448a42bda1cc2491c4a82490ba7294162d3f59231bc1d98645,35.08038,136.64464,TOWN_CENTROID,B,VERIFIED
MIE03-000627,MIE-03,三重県,桑名市,大山田3丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fd7a87cf87188b46c742168a57402878fabed111a004b94cdffbf8f38264b414,35.07918,136.6451,TOWN_CENTROID,B,VERIFIED
MIE03-000628,MIE-03,三重県,桑名市,大山田4丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fafb1338d8dc65e7300455087b0567f4224cceeafd28feb7e351adfa741e06db,35.07758,136.64748,TOWN_CENTROID,B,VERIFIED
MIE03-000629,MIE-03,三重県,桑名市,大山田5丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d8cada10597df9f5518d85a1d43eab2d97255db856d71a21f51d52f038b8fb1a,35.07726,136.64698,TOWN_CENTROID,B,VERIFIED
MIE03-000630,MIE-03,三重県,桑名市,大山田6丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a404516ca53b464dbe5f0bb0506ac6b8fd1d84634f6f0c4670ddc427c726b93a,35.07718,136.64896,TOWN_CENTROID,B,VERIFIED
MIE03-000631,MIE-03,三重県,桑名市,大山田7丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c2d872abee8d86ddda4cf77f87a9d010ea8df1c52fb51028f8a1af08df56f94a,35.07974,136.6519,TOWN_CENTROID,B,VERIFIED
MIE03-000632,MIE-03,三重県,桑名市,大山田8丁目 第17区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,41e5126df19895c0b8edde0f32ee2f196c4e185f40d76507132bab8f556e20f6,35.07894,136.65484,TOWN_CENTROID,B,VERIFIED
MIE03-000633,MIE-03,三重県,桑名市,大山田1丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,96b8d08f41f68678d61b98850409d5f9cdd5fc75509bbc25c73f96b7d5f1beb9,35.07782,136.65554,TOWN_CENTROID,B,VERIFIED
MIE03-000634,MIE-03,三重県,桑名市,大山田2丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b20a57551b186d9f59ad48dd77e82cbaafaf89073fa779a8adff5df77fc25d7c,35.07846,136.6568,TOWN_CENTROID,B,VERIFIED
MIE03-000635,MIE-03,三重県,桑名市,大山田3丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0bea734e02f2d92372e88bc2018d5c2c3d68fa45190146e3c437dae342f8940c,35.07758,136.65678,TOWN_CENTROID,B,VERIFIED
MIE03-000636,MIE-03,三重県,桑名市,大山田4丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,53d2bf00e22ce9d00e25432afe37c70037f290347cd8c64d3ac2efa22e53096e,35.07894,136.6586,TOWN_CENTROID,B,VERIFIED
MIE03-000637,MIE-03,三重県,桑名市,大山田5丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bb6d1a2ee1dd183c6cd685b1e8bdcd010c79857aede32b940ba267c249ae02bd,35.0775,136.65874,TOWN_CENTROID,B,VERIFIED
MIE03-000638,MIE-03,三重県,桑名市,大山田6丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1c32e7a1f3ba4e9fe4e0e2fa52310a5f6c12449cb320337dd4cc49728750916d,35.07774,136.662,TOWN_CENTROID,B,VERIFIED
MIE03-000639,MIE-03,三重県,桑名市,大山田7丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b182e3b0b24ac8d6689cdf40d32ee43bb6dcc3fce4f911eff04de0f6c1a3495f,35.0771,136.66174,TOWN_CENTROID,B,VERIFIED
MIE03-000640,MIE-03,三重県,桑名市,大山田8丁目 第18区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,85a1874f4486e0b71bca85f700ceae906a5204bdf369eb0517797ad34d6ded10,35.08004,136.63356,TOWN_CENTROID,B,VERIFIED
MIE03-000641,MIE-03,三重県,桑名市,大山田1丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,243da9091aeea94aef6ad477e6e4959bead2e1138518090473b715a9753f54bb,35.07956,136.63682,TOWN_CENTROID,B,VERIFIED
MIE03-000642,MIE-03,三重県,桑名市,大山田2丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0dc1bea17228a83137c87729a710fc69c1b88b3aee781febd14dce8d4fa0b5cd,35.07916,136.6368,TOWN_CENTROID,B,VERIFIED
MIE03-000643,MIE-03,三重県,桑名市,大山田3丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4abbe8d9beaaa5bfd2ae083ead98c43e851bb71221a4f0186f45995eca8ed6ec,35.07916,136.63854,TOWN_CENTROID,B,VERIFIED
MIE03-000644,MIE-03,三重県,桑名市,大山田4丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d234b16791b8622dd72d51c54056561c421a3d61ccd96c5002030ab83b879b11,35.08212,136.64268,TOWN_CENTROID,B,VERIFIED
MIE03-000645,MIE-03,三重県,桑名市,大山田5丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b95577f6ad010c4409644f9f8d31bbe78b012f99808b1464f210d62359c9ae97,35.08148,136.64418,TOWN_CENTROID,B,VERIFIED
MIE03-000646,MIE-03,三重県,桑名市,大山田6丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,74affc53b33fd8036386aca7ec6ffe78989ff6b559a95b5e0ab0bcf91bc1ec3d,35.07836,136.64576,TOWN_CENTROID,B,VERIFIED
MIE03-000647,MIE-03,三重県,桑名市,大山田7丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9086f2ac7d8f7094dd500eaaea4df94c00d536df3455d5c5d20566bcfa033d66,35.08148,136.6459,TOWN_CENTROID,B,VERIFIED
MIE03-000648,MIE-03,三重県,桑名市,大山田8丁目 第19区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0f60edf45a651e50514477fe1f0a8344bec5637c4303077b68b2e27a93469acc,35.08188,136.64716,TOWN_CENTROID,B,VERIFIED
MIE03-000649,MIE-03,三重県,桑名市,大山田1丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5f65eb0f0bde7a9d4cb2043b285c1ffe2ebb22fa887401e49e0c9c2e52a09458,35.081,136.6501,TOWN_CENTROID,B,VERIFIED
MIE03-000650,MIE-03,三重県,桑名市,大山田2丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c2a7dc86722a5535bb5ce51939bd29c7e5f11028d19cc41332852af59b71f3e5,35.08116,136.65064,TOWN_CENTROID,B,VERIFIED
MIE03-000651,MIE-03,三重県,桑名市,大山田3丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,130e2b2f74cbc62626a49a9239a506fb14187d8928351b1f1b47bb9d5261c3d8,35.0818,136.65246,TOWN_CENTROID,B,VERIFIED
MIE03-000652,MIE-03,三重県,桑名市,大山田4丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,af587e9a02f41581182a21bc1b8773106c69b7cded5e2d07a31d4616276c077d,35.07948,136.65332,TOWN_CENTROID,B,VERIFIED
MIE03-000653,MIE-03,三重県,桑名市,大山田5丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2972fe6c312cecc1cc23ad14091a73fedcf0cf011616fa632ce20c235cc285fc,35.07836,136.65498,TOWN_CENTROID,B,VERIFIED
MIE03-000654,MIE-03,三重県,桑名市,大山田6丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,93fd824a184eeefbdfcbdf08b7c1a3b5d22f6c08b8cb696834ec1fff2d56275c,35.07972,136.65704,TOWN_CENTROID,B,VERIFIED
MIE03-000655,MIE-03,三重県,桑名市,大山田7丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,48a5fca33fc3aa5bc8d5eb6ac6ff34bef79ebc5d03bddd46eccf95bd0af38ba0,35.07916,136.65678,TOWN_CENTROID,B,VERIFIED
MIE03-000656,MIE-03,三重県,桑名市,大山田8丁目 第20区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,580ec080e495d048e835a4ef427532e2750239dc97835abada3f631d5c5ee42b,35.08036,136.65988,TOWN_CENTROID,B,VERIFIED
MIE03-000657,MIE-03,三重県,桑名市,大山田1丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f79df0ff3a5eb64cb9992a8ec15a919f38a5f6ad03d5820b87248b0aaaeb5ce6,35.07988,136.66082,TOWN_CENTROID,B,VERIFIED
MIE03-000658,MIE-03,三重県,桑名市,大山田2丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,08eaf31b73d467bbe25ee8eec9194bca791b10db490500e07e0320d71f404807,35.0786,136.66072,TOWN_CENTROID,B,VERIFIED
MIE03-000659,MIE-03,三重県,桑名市,大山田3丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,214c937759d16276b550da0512945a52a64688f40f242f3721e600d2edf86799,35.08204,136.6627,TOWN_CENTROID,B,VERIFIED
MIE03-000660,MIE-03,三重県,桑名市,大山田4丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,067f806c949d3dc508184484398696d0f890f004c6b94557e7f2ec6628e10ffa,35.07946,136.63348,TOWN_CENTROID,B,VERIFIED
MIE03-000661,MIE-03,三重県,桑名市,大山田5丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a5cf72154120d5e647f4b2efd9734c5cccf817071246d50712ac83a73c8649f2,35.08234,136.6369,TOWN_CENTROID,B,VERIFIED
MIE03-000662,MIE-03,三重県,桑名市,大山田6丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c576a508f86ffca2355c53205e3cb2d5f6abfcd55a3a0f56ad18adf945dfbb54,35.0813,136.63984,TOWN_CENTROID,B,VERIFIED
MIE03-000663,MIE-03,三重県,桑名市,大山田7丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ea0a66e0ccd52088510debac15825cf40167df501ba4b884d5f8b5738a1d26e6,35.08114,136.6383,TOWN_CENTROID,B,VERIFIED
MIE03-000664,MIE-03,三重県,桑名市,大山田8丁目,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3b9be4fb7e2e90ae9662395516a525873f22c91666ce60a76365c1c41a432f7e,35.08306,136.64196,TOWN_CENTROID,B,VERIFIED
MIE03-000665,MIE-03,三重県,桑名市,長島町駒江 第2区画,5111144,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,87ad972029a70d9c6aa9e3dab451aba0d2fd47f0372bdac3e6d608555207b776,35.04306,136.70394,TOWN_CENTROID,B,VERIFIED
MIE03-000666,MIE-03,三重県,桑名市,長島町駒江 第3区画,5111144,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,cfb8acaca0eccaf8618e920f9b1093d48742dd23e26ba7a107536e2ca512da91,35.04034,136.70456,TOWN_CENTROID,B,VERIFIED
MIE03-000667,MIE-03,三重県,桑名市,長島町駒江 第4区画,5111144,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ee3758ada764d483f41a61b62a3b7261975a5e7f46b98c52335cc67c6501d452,35.03954,136.70622,TOWN_CENTROID,B,VERIFIED
